startTime,open,high,low,close
2023-07-03,13.02,13.11,12.97,13.03
2023-06-30,12.99,13.11,12.905,13.02
2023-06-29,13.06,13.27,12.85,12.89
2023-06-28,12.57,13.115,12.52,13.06
2023-06-27,12.94,12.97,12.65,12.65
2023-06-26,12.56,12.89,12.531,12.83
2023-06-23,12.79,12.94,12.58,12.66
2023-06-22,12.98,13.07,12.81,12.96
2023-06-21,13.01,13.275,12.8,13.1
2023-06-20,12.88,13.19,12.73,13.17
2023-06-16,13.57,13.57,13.04,13.06
2023-06-15,13,13.36,12.88,13.33
2023-06-14,13.21,13.41,12.89,13.12
2023-06-13,13.22,13.45,13.103,13.2
2023-06-12,13.03,13.19,12.94,13.05
2023-06-09,12.97,13.18,12.94,12.97
2023-06-08,12.81,13.01,12.535,12.94
2023-06-07,13.6,13.76,12.875,12.9
2023-06-06,13.33,13.64,13.2,13.48
2023-06-05,13.09,13.42,13.03,13.38
2023-06-02,12.9,13.19,12.895,13.18
2023-06-01,12.63,12.96,12.5,12.85
2023-05-31,12.36,12.675,12.36,12.66
2023-05-30,12.58,12.84,12.35,12.5
2023-05-26,12.52,12.68,12.395,12.44
2023-05-25,12.67,12.88,12.415,12.43
2023-05-24,12.32,12.59,12.32,12.54
2023-05-23,12.28,12.7,12.19,12.5
2023-05-22,12.03,12.515,11.89,12.36
2023-05-19,12.38,12.53,11.95,12
2023-05-18,11.66,12.28,11.625,12.25
2023-05-17,11.52,11.73,11.2,11.61
2023-05-16,11.94,11.975,11.46,11.53
2023-05-15,11.6,12.14,11.54,12.07
2023-05-12,11.13,11.61,11.13,11.59
2023-05-11,11.35,11.41,10.96,11.18
2023-05-10,11.57,11.9,11.57,11.8
2023-05-09,11.2,11.72,11.13,11.42
2023-05-08,11.03,11.465,11.02,11.31
2023-05-05,11.21,11.215,10.93,10.96
2023-05-04,11.06,11.28,10.88,11.1
2023-05-03,11.31,11.69,11.06,11.15
2023-05-02,11.44,11.58,10.92,11.29
2023-05-01,12.19,12.38,11.51,11.82
2023-04-28,11.42,12.53,11.39,12.44
2023-04-27,10.35,10.63,10.275,10.48
2023-04-26,10.02,10.23,10.02,10.21
